Invoice ID,Field Name,From Value,To Value,Invoice #,Supplier,Status,Created By,Created Date
377,ship_to_address,,"150 Main StreetSan Francisco, CA 94450United StatesLocation Code: 12345",71519_009,Aussie Supply,ap_hold,David Larsen,2019-07-15T15:51:13-07:00
377,bill_to_set_by_supplier,0,1,71519_009,Aussie Supply,ap_hold,David Larsen,2019-07-15T15:51:13-07:00
377,total_with_taxes_amount,0,116.6,71519_009,Aussie Supply,ap_hold,David Larsen,2019-07-15T15:51:13-07:00
377,net_due_date,,8/14/19,71519_009,Aussie Supply,ap_hold,David Larsen,2019-07-15T15:51:13-07:00
377,gross_total_amount,0,116.6,71519_009,Aussie Supply,ap_hold,David Larsen,2019-07-15T15:51:13-07:00
377,ship_from_address,,#,71519_009,Aussie Supply,ap_hold,David Larsen,2019-07-15T15:55:03-07:00
377,payment_channel,,erp,71519_009,Aussie Supply,ap_hold,David Larsen,2019-07-15T15:56:48-07:00
377,status,draft,processing,71519_009,Aussie Supply,ap_hold,David Larsen,2019-07-15T15:56:48-07:00
377,rules_applied_at,,7/15/19 13:56,71519_009,Aussie Supply,ap_hold,David Larsen,2019-07-15T15:56:48-07:00
377,jurisdiction,,domestic,71519_009,Aussie Supply,ap_hold,David Larsen,2019-07-15T15:56:48-07:00
377,status,processing,ap_hold,71519_009,Aussie Supply,ap_hold,,2019-07-15T15:57:16-07:00
377,image_scan_file_name,,invoice_53291_366963.tif,71519_009,Aussie Supply,ap_hold,David Larsen,2019-07-15T16:29:51-07:00
388,invoice_from_address,,#,in_123,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-15T17:04:56-07:00
388,supplier_tax_registration,,#,in_123,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-15T17:04:56-07:00
388,currency,,INR,in_123,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-15T17:04:56-07:00
388,status,new,draft,in_123,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-15T17:04:56-07:00
388,currency,INR,AED,in_123,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-15T17:35:53-07:00
388,line_level_taxation,,1,in_123,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-15T17:35:53-07:00
388,invoice_number,,in_123,in_123,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-15T17:35:53-07:00
388,delivery_date,7/15/19 15:04,7/15/19 0:00,in_123,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-15T17:35:53-07:00
388,supplier_remit_to,,#,in_123,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-15T17:35:53-07:00
388,ship_from_address,,#,in_123,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-15T17:35:53-07:00
389,total_with_taxes_amount,0,10000,CSP_CD_99771_01,Supplier_CD-99771_01,new,Javed Hussain,2019-07-15T22:27:19-07:00
389,gross_total_amount,0,10000,CSP_CD_99771_01,Supplier_CD-99771_01,new,Javed Hussain,2019-07-15T22:27:19-07:00
389,invoice_number,,CSP_CD_99771_01,CSP_CD_99771_01,Supplier_CD-99771_01,new,Javed Hussain,2019-07-15T22:57:10-07:00
389,bill_to_set_by_supplier,0,1,CSP_CD_99771_01,Supplier_CD-99771_01,new,Javed Hussain,2019-07-15T22:57:10-07:00
390,total_with_taxes_amount,0,60,200,Devashri,approved,Dev D,2019-07-15T22:58:30-07:00
390,gross_total_amount,0,60,200,Devashri,approved,Dev D,2019-07-15T22:58:30-07:00
391,total_with_taxes_amount,0,22500,,Supplier_CD-99771_01,new,Javed Hussain,2019-07-15T23:00:29-07:00
391,gross_total_amount,0,22500,,Supplier_CD-99771_01,new,Javed Hussain,2019-07-15T23:00:29-07:00
390,invoice_from_address,,#,200,Devashri,approved,Dev D,2019-07-15T23:01:41-07:00
390,status,new,draft,200,Devashri,approved,Dev D,2019-07-15T23:01:41-07:00
390,supplier_tax_registration,,#,200,Devashri,approved,Dev D,2019-07-15T23:01:43-07:00
390,invoice_number,,200,200,Devashri,approved,Dev D,2019-07-15T23:02:03-07:00
390,bill_to_set_by_supplier,0,1,200,Devashri,approved,Dev D,2019-07-15T23:02:03-07:00
390,supplier_remit_to,,#,200,Devashri,approved,Dev D,2019-07-15T23:02:03-07:00
390,ship_from_address,,#,200,Devashri,approved,Dev D,2019-07-15T23:02:03-07:00
390,payment_channel,,erp,200,Devashri,approved,Dev D,2019-07-15T23:02:04-07:00
390,status,draft,approved,200,Devashri,approved,Dev D,2019-07-15T23:02:05-07:00
390,rules_applied_at,,7/15/19 21:02,200,Devashri,approved,Dev D,2019-07-15T23:02:05-07:00
390,jurisdiction,,domestic,200,Devashri,approved,Dev D,2019-07-15T23:02:05-07:00
392,total_with_taxes_amount,0,22500,,Supplier_CD-99771_01,new,Javed Hussain,2019-07-15T23:24:37-07:00
392,gross_total_amount,0,22500,,Supplier_CD-99771_01,new,Javed Hussain,2019-07-15T23:24:37-07:00
393,total_with_taxes_amount,0,22500,,Supplier_CD-99771_01,new,Javed Hussain,2019-07-15T23:42:42-07:00
393,gross_total_amount,0,22500,,Supplier_CD-99771_01,new,Javed Hussain,2019-07-15T23:42:42-07:00
394,total_with_taxes_amount,0,22500,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:47:58-07:00
394,gross_total_amount,0,22500,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:47:58-07:00
394,invoice_from_address,,#,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:48:09-07:00
394,status,new,draft,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:48:09-07:00
394,supplier_tax_registration,,#,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:48:11-07:00
394,bill_to_set_by_supplier,0,1,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:48:38-07:00
394,supplier_remit_to,,#,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:48:39-07:00
394,ship_from_address,,#,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:48:39-07:00
394,invoice_number,,CSP_CD_ 94402_01,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:49:00-07:00
394,payment_channel,,erp,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:49:01-07:00
394,status,draft,on_hold,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:49:01-07:00
394,rules_applied_at,,7/15/19 21:49,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:49:01-07:00
394,jurisdiction,,domestic,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:49:01-07:00
395,invoice_number,,CSP_ CD_94402_CN_01,CSP_ CD_94402_CN_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:51:06-07:00
395,total_with_taxes_amount,22500,-1500,CSP_ CD_94402_CN_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:51:06-07:00
395,gross_total_amount,22500,-1500,CSP_ CD_94402_CN_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:51:06-07:00
395,status,new,on_hold,CSP_ CD_94402_CN_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:51:09-07:00
395,rules_applied_at,7/15/19 21:49,7/15/19 21:51,CSP_ CD_94402_CN_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:51:09-07:00
394,status,on_hold,approved,CSP_CD_ 94402_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:53:06-07:00
395,status,on_hold,approved,CSP_ CD_94402_CN_01,Supplier_CD-99771_01,approved,Javed Hussain,2019-07-15T23:53:38-07:00
396,invoice_from_address,,#,,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-16T01:24:42-07:00
396,supplier_tax_registration,,#,,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-16T01:24:42-07:00
396,currency,,INR,,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-16T01:24:43-07:00
396,status,new,draft,,v_r25_ie,draft,v_r25_ie v_r25_ie,2019-07-16T01:24:43-07:00
400,invoice_from_address,,#,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:27:16-07:00
400,status,new,draft,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:27:16-07:00
400,supplier_tax_registration,,#,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:27:17-07:00
400,currency,,USD,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:29:12-07:00
400,line_level_taxation,,1,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:29:12-07:00
400,invoice_number,,RSC_INV_20190716_01,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:29:12-07:00
400,total_with_taxes_amount,0,21400,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:29:12-07:00
400,gross_total_amount,0,21400,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:29:12-07:00
400,supplier_remit_to,,#,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:29:12-07:00
400,ship_from_address,,#,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:29:12-07:00
400,payment_channel,,erp,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:29:13-07:00
400,status,draft,on_hold,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:29:13-07:00
400,rules_applied_at,,7/16/19 6:29,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:29:13-07:00
401,total_with_taxes_amount,0,100,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:34:45-07:00
401,gross_total_amount,0,100,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:34:45-07:00
401,invoice_from_address,,#,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:34:55-07:00
401,status,new,draft,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:34:55-07:00
401,supplier_tax_registration,,#,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:34:56-07:00
401,invoice_number,,Supplier Editable R25,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:35:19-07:00
401,bill_to_set_by_supplier,0,1,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:35:19-07:00
401,supplier_remit_to,,#,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:35:20-07:00
401,ship_from_address,,#,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:35:20-07:00
401,payment_channel,,erp,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:35:21-07:00
401,status,draft,approved,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:35:21-07:00
401,rules_applied_at,,7/16/19 6:35,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:35:21-07:00
401,jurisdiction,,cross_border,Supplier Editable R25,WX Supplier,approved,Wenqian Xu,2019-07-16T08:35:21-07:00
403,invoice_from_address,,#,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:37:51-07:00
403,supplier_tax_registration,,#,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:37:51-07:00
403,status,new,draft,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:37:51-07:00
403,invoice_number,,Supplier Editable R25 02,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:38:20-07:00
403,bill_to_set_by_supplier,0,1,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:38:20-07:00
403,total_with_taxes_amount,0,100,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:38:20-07:00
403,gross_total_amount,0,100,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:38:20-07:00
403,supplier_remit_to,,#,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:38:20-07:00
403,ship_from_address,,#,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:38:20-07:00
403,payment_channel,,erp,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:38:21-07:00
403,status,draft,approved,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:38:22-07:00
403,rules_applied_at,,7/16/19 6:38,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:38:22-07:00
403,jurisdiction,,cross_border,Supplier Editable R25 02,WX Supplier,approved,Wenqian Xu,2019-07-16T08:38:22-07:00
404,total_with_taxes_amount,0,-100,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:41:09-07:00
404,gross_total_amount,0,-100,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:41:09-07:00
404,invoice_from_address,,#,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:41:18-07:00
404,supplier_tax_registration,,#,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:41:18-07:00
404,status,new,draft,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:41:18-07:00
404,invoice_number,,Supplier Editable 03,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:42:04-07:00
404,bill_to_set_by_supplier,0,1,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:42:04-07:00
404,total_with_taxes_amount,-100,100,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:42:04-07:00
404,gross_total_amount,-100,100,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:42:04-07:00
404,supplier_remit_to,,#,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:42:05-07:00
404,ship_from_address,,#,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:42:05-07:00
404,payment_channel,,erp,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:42:05-07:00
404,status,draft,approved,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:42:06-07:00
404,rules_applied_at,,7/16/19 6:42,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:42:06-07:00
404,jurisdiction,,cross_border,Supplier Editable 03,WX Supplier,approved,Wenqian Xu,2019-07-16T08:42:06-07:00
400,account_type,,Ace Corporate,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:42:46-07:00
400,coa_defaulted_by,,order_header,RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:42:46-07:00
400,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",RSC_INV_20190716_01,Ralph AG,on_hold,Ralph Schermann,2019-07-16T08:42:46-07:00
405,account_type,,Ace Corporate,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:21-07:00
405,coa_defaulted_by,,user,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:21-07:00
405,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:21-07:00
405,supplier,,Office Depot,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:28-07:00
405,supplier_name,,Office Depot,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:28-07:00
405,invoice_number,,MH Test Within Same Line 1,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:46-07:00
405,payment_term,,22/20 Net 30,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:46-07:00
405,total_with_taxes_amount,0,50,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:46-07:00
405,discount_due_date,,8/5/19,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:46-07:00
405,net_due_date,,8/15/19,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:46-07:00
405,discount_amount,,1,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:46-07:00
405,gross_total_amount,0,50,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:46-07:00
405,payment_channel,,erp,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:47-07:00
405,status,new,on_hold,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:47-07:00
405,rules_applied_at,,7/16/19 8:40,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:40:47-07:00
405,line_level_taxation,0,1,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:41:00-07:00
405,edited_after_approval,0,1,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:41:00-07:00
405,status,on_hold,pending_approval,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:41:07-07:00
405,last_submitted_at,,7/16/19 8:41,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:41:07-07:00
405,Current Approver,,Meg (CEO) Jordan,MH Test Within Same Line 1,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:41:07-07:00
406,supplier,,Office Depot,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:42:40-07:00
406,supplier_name,,Office Depot,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:42:40-07:00
406,account_type,,Ace Corporate,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:42:42-07:00
406,coa_defaulted_by,,user,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:42:42-07:00
406,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:42:42-07:00
406,invoice_number,,MH Same Line Test 2,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:43:13-07:00
406,payment_term,,22/20 Net 30,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:43:13-07:00
406,total_with_taxes_amount,0,250,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:43:13-07:00
406,discount_due_date,,8/5/19,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:43:13-07:00
406,net_due_date,,8/15/19,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:43:13-07:00
406,discount_amount,,5,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:43:13-07:00
406,gross_total_amount,0,250,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:43:13-07:00
406,payment_channel,,erp,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:43:24-07:00
406,status,new,on_hold,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:43:24-07:00
406,rules_applied_at,,7/16/19 8:43,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:43:24-07:00
406,line_level_taxation,0,1,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:44:25-07:00
406,edited_after_approval,0,1,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:44:25-07:00
406,status,on_hold,pending_approval,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:44:47-07:00
406,last_submitted_at,,7/16/19 8:44,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:44:47-07:00
406,Current Approver,,Meg (CEO) Jordan,MH Same Line Test 2,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:44:47-07:00
407,supplier,,Office Depot,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:46:35-07:00
407,supplier_name,,Office Depot,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:46:35-07:00
407,account_type,,Ace Corporate,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:46:37-07:00
407,coa_defaulted_by,,user,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:46:37-07:00
407,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:46:37-07:00
407,invoice_number,,MH Same Line Test 3,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:17-07:00
407,payment_term,,22/20 Net 30,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:17-07:00
407,total_with_taxes_amount,0,150,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:17-07:00
407,discount_due_date,,8/5/19,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:17-07:00
407,net_due_date,,8/15/19,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:17-07:00
407,discount_amount,,3,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:17-07:00
407,gross_total_amount,0,150,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:17-07:00
407,payment_channel,,erp,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:18-07:00
407,status,new,on_hold,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:18-07:00
407,rules_applied_at,,7/16/19 8:47,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:18-07:00
407,status,on_hold,pending_approval,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:31-07:00
407,last_submitted_at,,7/16/19 8:47,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:31-07:00
407,Current Approver,,Meg (CEO) Jordan,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:31-07:00
407,disputed_by,,Michael Hsu,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:48-07:00
407,dispute_method,,manual,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:48-07:00
407,status,pending_approval,disputed,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:48-07:00
407,dispute_reason_id,,1,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:47:48-07:00
407,status,disputed,voided,MH Same Line Test 3,Office Depot,voided,Michael Hsu,2019-07-16T10:48:06-07:00
408,line_level_taxation,0,1,MH Same Line Test 4,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:48:41-07:00
408,invoice_number,,MH Same Line Test 4,MH Same Line Test 4,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:48:41-07:00
408,invoice_date,,7/16/19,MH Same Line Test 4,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:48:52-07:00
408,delivery_date,,7/16/19 0:00,MH Same Line Test 4,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:48:52-07:00
408,discount_due_date,,8/5/19,MH Same Line Test 4,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:48:52-07:00
408,net_due_date,,8/15/19,MH Same Line Test 4,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:48:52-07:00
408,payment_channel,,erp,MH Same Line Test 4,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:48:53-07:00
408,status,new,on_hold,MH Same Line Test 4,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:48:53-07:00
408,rules_applied_at,,7/16/19 8:48,MH Same Line Test 4,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:48:53-07:00
408,status,on_hold,pending_approval,MH Same Line Test 4,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:49:04-07:00
408,last_submitted_at,,7/16/19 8:49,MH Same Line Test 4,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:49:04-07:00
408,Current Approver,,Meg (CEO) Jordan,MH Same Line Test 4,Office Depot,pending_approval,Michael Hsu,2019-07-16T10:49:04-07:00
409,supplier,,Office Depot,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:51:30-07:00
409,supplier_name,,Office Depot,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:51:30-07:00
409,account_type,,Ace Corporate,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:51:32-07:00
409,coa_defaulted_by,,user,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:51:32-07:00
409,bill_to_address,,"2 W 5th AveSuite 30094404 San MateoBelgium",MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:51:32-07:00
409,line_level_taxation,,1,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:52:51-07:00
409,invoice_number,,MH Same Line Test 5,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:52:51-07:00
409,payment_term,,22/20 Net 30,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:52:51-07:00
409,total_with_taxes_amount,0,150,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:52:51-07:00
409,discount_due_date,,8/5/19,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:52:51-07:00
409,net_due_date,,8/15/19,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:52:51-07:00
409,discount_amount,,3,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:52:51-07:00
409,gross_total_amount,0,150,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:52:51-07:00
409,payment_channel,,erp,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:53:02-07:00
409,status,new,on_hold,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:53:02-07:00
409,rules_applied_at,,7/16/19 8:53,MH Same Line Test 5,Office Depot,on_hold,Michael Hsu,2019-07-16T10:53:02-07:00
410,supplier,,Office Depot,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:54:51-07:00
410,supplier_name,,Office Depot,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:54:51-07:00
410,invoice_number,,MH Same Line Test 6,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:55:06-07:00
410,payment_term,,22/20 Net 30,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:55:06-07:00
410,total_with_taxes_amount,0,125,MH Same Line Test 6,Office Depot,on_hold,Michael Hsu,2019-07-16T10:55:06-07:00
